symbol,timestamp,trade_count,total_volume,average_trade_size,first_price,last_price,price_change_percent,buy_volume,sell_volume,volume_imbalance,trade_size_std,trade_size_cv,repeated_size_ratio,repeated_price_ratio,trade_rate,buy_sell_alternation,price_volume_divergence
BTCUSDT,2026-07-01T00:00:00.054000+00:00,6895,207.53912,0.03009994488759971,58624.71,58706.01,0.13867872438090167,187.44859,20.09053,0.8063928381309509,0.1695766022661863,5.633784476995732,0.6265409717186367,0.028426395939086295,114.91666666666667,0.020017406440382943,1496.5354230872795
BTCUSDT,2026-07-01T00:01:00.650000+00:00,2739,31.4904,0.011497042716319825,58706.0,58680.01,-0.044271454365819446,13.68012,17.81028,-0.13115616187790557,0.11844076626753829,10.301846239069283,0.7272727272727273,0.0397955458196422,45.65,0.0310445580715851,711.2865200514424
BTCUSDT,2026-07-01T00:02:00.227000+00:00,2779,17.79585,0.00640368837711407,58680.01,58646.0,-0.05795840866421467,15.44138,2.35447,0.7353911164681652,0.056708901332918255,8.855662236093236,0.7355163727959698,0.028427491903562432,46.31666666666667,0.026277897768178547,307.03988205089337
BTCUSDT,2026-07-01T00:03:00.253000+00:00,1552,9.48615,0.006112210051546392,58646.0,58688.51,0.07248576202980943,8.72607,0.76008,0.8397495295773311,0.04806865078286262,7.8643649968641425,0.666881443298969,0.04768041237113402,25.866666666666667,0.058027079303675046,130.86734369647962
BTCUSDT,2026-07-01T00:04:00.207000+00:00,2067,5.10203,0.002468326076439284,58688.51,58726.0,0.06387962481923286,3.65157,1.45046,0.43141847460716615,0.017889631272633225,7.247677461820663,0.7208514755684567,0.04112239961296565,34.45,0.037270087124878996,79.86819187253639
BTCUSDT,2026-07-01T00:05:00.644000+00:00,2689,5.58192,0.0020758348828560803,58726.0,58729.65,0.006215304975652105,4.54708,1.03484,0.6292171869177631,0.018676597663366684,8.99714992633234,0.7727779843808107,0.040907400520639646,44.81666666666667,0.020833333333333332,897.9482219522931
BTCUSDT,2026-07-01T00:06:00.914000+00:00,2246,4.23973,0.0018876803205699019,58729.65,58700.0,-0.05048557244935302,1.34159,2.89814,-0.3671342278871532,0.013921155463884907,7.374742064208217,0.7279608192341941,0.03250222617987533,37.43333333333333,0.028953229398663696,83.97737842578243
BTCUSDT,2026-07-01T00:07:00.624000+00:00,1838,10.24438,0.005573656147986942,58700.01,58720.09,0.03420783062898025,2.50971,7.73467,-0.5100318418488967,0.04217853600243883,7.567480820945979,0.7187159956474428,0.07616974972796518,30.633333333333333,0.0261295590636908,299.4659510904591
BTCUSDT,2026-07-01T00:08:00.376000+00:00,321,1.33063,0.004145264797507788,58720.09,58723.36,0.005568792554650504,0.40728,0.92335,-0.3878388432546989,0.015903392778988643,3.83652035656445,0.48909657320872274,0.35514018691588783,5.35,0.175,238.90117754726595
BTCUSDT,2026-07-01T00:09:00.327000+00:00,2424,11.04224,0.004555379537953795,58723.35,58661.9,-0.10464321262325309,5.46158,5.58066,-0.010784043817196538,0.03428009902805152,7.525190545034059,0.7182343234323433,0.057755775577557754,40.4,0.029302517540239374,105.52174576299782
