symbol,timestamp,trade_count,total_volume,average_trade_size,first_price,last_price,price_change_percent,buy_volume,sell_volume,volume_imbalance
BTCUSDT,2026-07-01T00:00:00.054000+00:00,6895,207.53912,0.03009994488759971,58624.71,58706.01,0.13867872438090167,187.44859,20.09053,0.8063928381309509
BTCUSDT,2026-07-01T00:01:00.650000+00:00,2739,31.4904,0.011497042716319825,58706.0,58680.01,-0.044271454365819446,13.68012,17.81028,-0.13115616187790557
BTCUSDT,2026-07-01T00:02:00.227000+00:00,2779,17.79585,0.00640368837711407,58680.01,58646.0,-0.05795840866421467,15.44138,2.35447,0.7353911164681652
BTCUSDT,2026-07-01T00:03:00.253000+00:00,1552,9.48615,0.006112210051546392,58646.0,58688.51,0.07248576202980943,8.72607,0.76008,0.8397495295773311
BTCUSDT,2026-07-01T00:04:00.207000+00:00,2067,5.10203,0.002468326076439284,58688.51,58726.0,0.06387962481923286,3.65157,1.45046,0.43141847460716615
BTCUSDT,2026-07-01T00:05:00.644000+00:00,2689,5.58192,0.0020758348828560803,58726.0,58729.65,0.006215304975652105,4.54708,1.03484,0.6292171869177631
BTCUSDT,2026-07-01T00:06:00.914000+00:00,2246,4.23973,0.0018876803205699019,58729.65,58700.0,-0.05048557244935302,1.34159,2.89814,-0.3671342278871532
BTCUSDT,2026-07-01T00:07:00.624000+00:00,1838,10.24438,0.005573656147986942,58700.01,58720.09,0.03420783062898025,2.50971,7.73467,-0.5100318418488967
BTCUSDT,2026-07-01T00:08:00.376000+00:00,321,1.33063,0.004145264797507788,58720.09,58723.36,0.005568792554650504,0.40728,0.92335,-0.3878388432546989
BTCUSDT,2026-07-01T00:09:00.327000+00:00,2424,11.04224,0.004555379537953795,58723.35,58661.9,-0.10464321262325309,5.46158,5.58066,-0.010784043817196538
BTCUSDT,2026-07-01T00:10:01.784000+00:00,1991,8.48223,0.004260286288297338,58661.9,58718.9,0.0971669857266812,6.2926,2.18963,0.4837135989002892
BTCUSDT,2026-07-01T00:11:00.018000+00:00,1363,4.53125,0.003324468085106383,58718.91,58670.65,-0.08218817413334484,0.31897000000000003,4.21228,-0.8592132413793102
BTCUSDT,2026-07-01T00:12:00.711000+00:00,2589,8.20452,0.003168991888760139,58670.65,58611.31,-0.10114086003820272,2.29368,5.91084,-0.44087405478931124
BTCUSDT,2026-07-01T00:13:00.407000+00:00,2069,4.67204,0.002258115031416143,58611.3,58662.0,0.08650209089373054,3.65386,1.01818,0.5641390056591981
BTCUSDT,2026-07-01T00:14:00.220000+00:00,972,1.37285,0.0014123971193415637,58662.01,58646.01,-0.027274892217297023,0.42426,0.94859,-0.3819281057653786
BTCUSDT,2026-07-01T00:15:00.635000+00:00,3097,9.4181,0.0030410397158540524,58646.01,58624.0,-0.03753025994437138,1.75341,7.66469,-0.62765101241227
BTCUSDT,2026-07-01T00:16:00.373000+00:00,1237,2.88768,0.002334421988682296,58623.99,58638.0,0.02389806630357647,1.05656,1.83112,-0.2682291666666667
BTCUSDT,2026-07-01T00:17:00.129000+00:00,2589,13.49121,0.0052109733487833146,58638.0,58604.53,-0.05707902725195465,2.07178,11.41943,-0.6928696536485608
BTCUSDT,2026-07-01T00:18:01.915000+00:00,1584,5.57778,0.0035213257575757574,58604.53,58600.0,-0.007729777885768959,3.3419,2.23588,0.19829035924686883
BTCUSDT,2026-07-01T00:19:00.272000+00:00,3047,7.53049,0.0024714440433213,58600.0,58520.0,-0.13651877133105803,1.16369,6.3668000000000005,-0.6909391022363751
BTCUSDT,2026-07-01T00:20:00.082000+00:00,2577,5.77335,0.0022403376018626307,58520.0,58538.01,0.03077580314422768,2.06101,3.71234,-0.2860263105476024
BTCUSDT,2026-07-01T00:21:00.162000+00:00,5056,50.73201,0.010034020965189874,58538.01,58420.44,-0.200843861962509,7.7535300000000005,42.97848,-0.694333814094888
BTCUSDT,2026-07-01T00:22:00.123000+00:00,2267,10.523390000000001,0.0046419894133215706,58420.43,58422.0,0.0026874160289469093,2.95652,7.56687,-0.43810502129066775
