symbol,timestamp,trade_count,total_volume,average_trade_size,first_price,last_price,price_change_percent,buy_volume,sell_volume,volume_imbalance,trade_size_std,trade_size_cv,repeated_size_ratio,repeated_price_ratio,trade_rate,buy_sell_alternation,price_volume_divergence
SOLUSDT,2026-07-01T00:00:00+00:00,687,1729.098,2.516882096069869,73.67,73.68,0.01357404642324571,1224.508,504.59000000000003,0.4163546542763915,10.491613742575362,4.168496314927942,0.7627365356622998,1.0,11.45,0.04664723032069971,172909.79999991154
SOLUSDT,2026-07-01T00:01:00+00:00,498,604.325,1.2135040160642572,73.68,73.63,-0.06786102062976569,206.331,397.994,-0.317152194597278,8.624603730609552,7.107190101093876,0.7911646586345381,1.0,8.3,0.06841046277665996,12086.499999997253
SOLUSDT,2026-07-01T00:02:00+00:00,805,1976.53,2.4553167701863354,73.63,73.6,-0.04074426184979103,961.517,1015.013,-0.027065614991930293,9.602876657532398,3.9110540742177355,0.8484472049689441,1.0,13.416666666666666,0.03109452736318408,65884.33333333084
SOLUSDT,2026-07-01T00:03:00+00:00,574,1973.107,3.4374686411149824,73.6,73.62,0.027173913043492166,1391.936,581.171,0.41090777134742307,14.21173164651506,4.134359649577871,0.813588850174216,1.0,9.566666666666666,0.02617801047120419,98655.34999994953
SOLUSDT,2026-07-01T00:04:00+00:00,465,1289.785,2.773731182795699,73.63,73.67,0.05432568246639448,1213.108,76.67699999999999,0.8811011137515167,12.526519422206201,4.516125967758877,0.7956989247311828,1.0,7.75,0.03017241379310345,32244.62499999496
SOLUSDT,2026-07-01T00:05:00+00:00,457,1706.3799999999999,3.733873085339168,73.67,73.7,0.04072213926971785,1377.151,329.229,0.6141199498353239,15.800679921707271,4.231713173044822,0.7571115973741794,1.0,7.616666666666666,0.041666666666666664,56879.333333331175
SOLUSDT,2026-07-01T00:06:00+00:00,421,1045.038,2.482275534441805,73.7,73.65,-0.06784260515603414,572.109,472.92900000000003,0.09490563979491655,8.115317117302084,3.269305524185893,0.7885985748218527,1.0,7.016666666666667,0.06666666666666667,20900.760000001188
SOLUSDT,2026-07-01T00:07:00+00:00,358,1041.664,2.9096759776536314,73.65,73.73,0.10862186014935274,922.377,119.287,0.7709683736790366,11.214082835876392,3.854065855442588,0.7932960893854749,1.0,5.966666666666667,0.04481792717086835,13020.800000000278
SOLUSDT,2026-07-01T00:08:00+00:00,192,637.17,3.31859375,73.72,73.72,0.0,486.548,150.62199999999999,0.5272156567321125,10.519227548211903,3.169784655989274,0.6666666666666666,1.0,3.2,0.08900523560209424,637.17
SOLUSDT,2026-07-01T00:09:00+00:00,282,864.1,3.0641843971631206,73.71,73.62,-0.12210012210010747,310.846,553.254,-0.280532345793311,9.528693088403788,3.109699630748603,0.7588652482269503,0.9964539007092199,4.7,0.046263345195729534,9601.111111112263
SOLUSDT,2026-07-01T00:10:00+00:00,508,1151.811,2.2673444881889764,73.62,73.71,0.12224938875304156,489.881,661.93,-0.14937259671942704,10.169173634650251,4.485058925815371,0.8031496062992126,1.0,8.466666666666667,0.045364891518737675,12797.900000001535
SOLUSDT,2026-07-01T00:11:00+00:00,554,1489.236,2.6881516245487367,73.72,73.67,-0.06782419967443999,398.181,1091.055,-0.46525466749393646,9.544382782763503,3.550537363890599,0.7346570397111913,1.0,9.233333333333333,0.0379746835443038,29784.720000001696
SOLUSDT,2026-07-01T00:12:00+00:00,488,3349.039,6.8627848360655745,73.68,73.61,-0.0950054288816604,888.157,2460.882,-0.4696048627680955,26.257782075578245,3.8261118048736313,0.6987704918032787,1.0,8.133333333333333,0.049281314168377825,47843.41428570924
SOLUSDT,2026-07-01T00:13:00+00:00,498,946.731,1.901066265060241,73.61,73.73,0.16302132862383445,582.394,364.337,0.23032624895561676,7.685351711614361,4.0426532482658235,0.7811244979919679,0.9979919678714859,8.3,0.04627766599597585,7889.424999999701
SOLUSDT,2026-07-01T00:14:00+00:00,376,1489.042,3.9602180851063826,73.74,73.73,-0.013561160835355175,655.351,833.691,-0.11976828054547826,11.37395876859264,2.872053640522452,0.7207446808510638,1.0,6.266666666666667,0.05333333333333334,148904.20000013543
SOLUSDT,2026-07-01T00:15:00+00:00,1445,7160.75,4.955536332179931,73.73,73.67,-0.08137800081378309,2401.038,4759.7119999999995,-0.3293892399539154,17.628520458594974,3.557338555691755,0.8076124567474049,1.0,24.083333333333332,0.0221606648199446,119345.83333332882
SOLUSDT,2026-07-01T00:16:00+00:00,431,1207.872,2.8024872389791184,73.66,73.74,0.10860711376594936,1142.65,65.222,0.8920051131245695,7.379354567742675,2.633144752670062,0.7540603248259861,1.0,7.183333333333334,0.03953488372093023,15098.400000000323
SOLUSDT,2026-07-01T00:17:00+00:00,546,659.151,1.2072362637362637,73.74,73.66,-0.10848928668293777,323.909,335.242,-0.01719332899441862,5.960942162234777,4.937676527199668,0.8315018315018315,1.0,9.1,0.023853211009174313,8239.387500000175
SOLUSDT,2026-07-01T00:18:00+00:00,278,808.149,2.9070107913669063,73.66,73.63,-0.04072766766223342,410.246,397.903,0.015273173635059823,9.806621591720791,3.373438317065764,0.7553956834532374,1.0,4.633333333333334,0.05054151624548736,26938.29999999898
SOLUSDT,2026-07-01T00:19:00+00:00,490,719.138,1.4676285714285715,73.62,73.54,-0.10866612333604767,224.262,494.876,-0.37630329644657906,6.445214500691051,4.391584237432336,0.826530612244898,1.0,8.166666666666666,0.05112474437627812,8989.225000000191
SOLUSDT,2026-07-01T00:20:00+00:00,393,594.792,1.5134656488549618,73.54,73.61,0.0951862931737737,475.773,119.019,0.5997962312875762,5.3816538017891755,3.555848000819019,0.8091603053435115,1.0,6.55,0.05612244897959184,8497.0285714294
SOLUSDT,2026-07-01T00:21:00+00:00,1094,3229.136,2.9516782449725776,73.6,73.46,-0.19021739130434862,632.43,2596.706,-0.6082976994465393,10.331610141146385,3.500249445800408,0.7925045703839122,1.0,18.233333333333334,0.03751143641354071,23065.257142857048
SOLUSDT,2026-07-01T00:22:00+00:00,281,851.691,3.0309288256227758,73.46,73.47,0.013612850530908136,405.013,446.678,-0.048920324389948956,10.326469240081272,3.4070312548363635,0.7117437722419929,1.0,4.683333333333334,0.06785714285714285,85169.09999995644
SOLUSDT,2026-07-01T00:23:00+00:00,389,1463.371,3.7618791773778923,73.46,73.48,0.027225701061816272,375.0,1088.371,-0.48748471850269004,12.16399774170098,3.2334897449257096,0.7532133676092545,1.0,6.483333333333333,0.061855670103092786,73168.54999996258
SOLUSDT,2026-07-01T00:24:00+00:00,227,865.581,3.8131321585903084,73.48,73.48,0.0,511.478,354.103,0.1818142958313549,12.085814910598842,3.169524267175385,0.7004405286343612,1.0,3.783333333333333,0.061946902654867256,865.581
SOLUSDT,2026-07-01T00:25:00+00:00,903,4403.239,4.876233665559247,73.49,73.41,-0.10885834807456565,1759.664,2643.575,-0.20074109081973518,13.207163242299783,2.708476284797783,0.7187153931339978,1.0,15.05,0.03325942350332594,55040.48750000117
SOLUSDT,2026-07-01T00:26:00+00:00,753,2987.419,3.9673559096945548,73.41,73.37,-0.05448848930662314,1397.417,1590.002,-0.06446534617340254,11.895767790155825,2.9984120560213805,0.7782204515272244,0.99867197875166,12.55,0.043882978723404256,74685.47500001485
SOLUSDT,2026-07-01T00:27:00+00:00,517,1231.054,2.381148936170213,73.38,73.44,0.08176614881439395,576.842,654.212,-0.06284858340901374,9.652944575404804,4.0539020591170525,0.8085106382978723,1.0,8.616666666666667,0.03682170542635659,20517.56666666589
SOLUSDT,2026-07-01T00:28:00+00:00,339,264.912,0.7814513274336282,73.44,73.55,0.14978213507625196,205.746,59.166,0.5533158180829861,2.73998209510568,3.50627351815254,0.8643067846607669,1.0,5.65,0.029585798816568046,2408.2909090909216
SOLUSDT,2026-07-01T00:29:00+00:00,388,1108.871,2.8579149484536086,73.55,73.52,-0.04078857919782616,823.609,285.262,0.4854910986038953,9.779996529883356,3.4220740316905585,0.7835051546391752,1.0,6.466666666666667,0.03617571059431524,36962.36666666527
